timestamp,LCS2,LCS4,LCS1,LCS3,LCS5,Reference
2025-02-21 11:33:00,36.53,31.194,31.16,30.9762,33.253,41.1278
2025-02-21 11:34:00,36.91,31.574,31.54,31.3562,33.633,41.5078
2025-02-21 11:35:00,37.25,31.914,31.88,31.6962,33.973,41.8478
2025-02-21 11:36:00,37.41,32.074,32.04,31.8562,34.133,42.0078
2025-02-21 11:37:00,37.41,32.074,32.04,31.8562,34.133,42.0078
2025-02-21 11:38:00,37.59,32.254,32.22,32.0362,34.313,42.1878
2025-02-21 11:39:00,37.69,32.354,32.32,32.1362,34.413,42.2878
2025-02-21 11:40:00,37.69,32.354,32.32,32.1362,34.413,42.2878
2025-02-21 11:41:00,37.75,32.414,32.38,32.1962,34.473,42.3478
2025-02-21 11:42:00,37.81,32.474,32.44,32.2562,34.533,42.4078
2025-02-21 11:43:00,37.75,32.414,32.38,32.1962,34.473,42.3478
2025-02-21 11:44:00,37.75,32.414,32.38,32.1962,34.473,42.3478
2025-02-21 11:45:00,37.73,32.394,32.36,32.1762,34.453,42.3278
2025-02-21 11:46:00,37.67,32.334,32.3,32.1162,34.393,42.2678
2025-02-21 11:47:00,37.59,32.254,32.22,32.0362,34.313,42.1878
2025-02-21 11:48:00,37.49,32.154,32.12,31.9362,34.213,42.0878
2025-02-21 11:49:00,37.35,32.014,31.98,31.7962,34.073,41.9478
2025-02-21 11:50:00,37.25,31.914,31.88,31.6962,33.973,41.8478
2025-02-21 11:51:00,37.17,31.834,31.8,31.6162,33.893,41.7678
2025-02-21 11:52:00,37.11,31.774,31.74,31.5562,33.833,41.7078
2025-02-21 11:53:00,37.03,31.694,31.66,31.4762,33.753,41.6278
2025-02-21 11:54:00,36.93,31.594,31.56,31.3762,33.653,41.5278
2025-02-21 11:55:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 11:56:00,36.81,31.474,31.44,31.2562,33.533,41.4078
2025-02-21 11:57:00,36.71,31.374,31.34,31.1562,33.433,41.3078
2025-02-21 11:58:00,36.65,31.314,31.28,31.0962,33.373,41.2478
2025-02-21 11:59:00,36.63,31.294,31.26,31.0762,33.353,41.2278
2025-02-21 12:00:00,36.57,31.234,31.2,31.0162,33.293,41.1678
2025-02-21 12:01:00,36.55,31.214,31.18,30.9962,33.273,41.1478
2025-02-21 12:02:00,36.59,31.254,31.22,31.0362,33.313,41.1878
2025-02-21 12:03:00,36.65,31.314,31.28,31.0962,33.373,41.2478
2025-02-21 12:04:00,36.75,31.414,31.38,31.1962,33.473,41.3478
2025-02-21 12:05:00,36.87,31.534,31.5,31.3162,33.593,41.4678
2025-02-21 12:06:00,37.03,31.694,31.66,31.4762,33.753,41.6278
2025-02-21 12:07:00,37.27,31.934,31.9,31.7162,33.993,41.8678
2025-02-21 12:08:00,37.53,32.194,32.16,31.9762,34.253,42.1278
2025-02-21 12:09:00,37.81,32.474,32.44,32.2562,34.533,42.4078
2025-02-21 12:10:00,38.17,32.834,32.8,32.6162,34.893,42.7678
2025-02-21 12:11:00,38.57,33.234,33.2,33.0162,35.293,43.1678
2025-02-21 12:12:00,38.91,33.574,33.54,33.3562,35.633,43.5078
2025-02-21 12:13:00,39.11,33.774,33.74,33.5562,35.833,43.7078
2025-02-21 12:14:00,38.99,33.654,33.62,33.4362,35.713,43.5878
2025-02-21 12:15:00,38.53,33.194,33.16,32.9762,35.253,43.1278
2025-02-21 12:16:00,37.89,32.554,32.52,32.3362,34.613,42.4878
2025-02-21 12:17:00,37.19,31.854,31.82,31.6362,33.913,41.7878
2025-02-21 12:18:00,36.61,31.274,31.24,31.0562,33.333,41.2078
2025-02-21 12:19:00,36.39,31.054,31.02,30.8362,33.113,40.9878
2025-02-21 12:20:00,36.53,31.194,31.16,30.9762,33.253,41.1278
2025-02-21 12:21:00,36.89,31.554,31.52,31.3362,33.613,41.4878
2025-02-21 12:22:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 12:23:00,37.51,32.174,32.14,31.9562,34.233,42.1078
2025-02-21 12:24:00,37.67,32.334,32.3,32.1162,34.393,42.2678
2025-02-21 12:25:00,37.69,32.354,32.32,32.1362,34.413,42.2878
2025-02-21 12:26:00,37.59,32.254,32.22,32.0362,34.313,42.1878
2025-02-21 12:27:00,37.53,32.194,32.16,31.9762,34.253,42.1278
2025-02-21 12:28:00,37.51,32.174,32.14,31.9562,34.233,42.1078
2025-02-21 12:29:00,37.47,32.134,32.1,31.9162,34.193,42.0678
2025-02-21 12:30:00,37.45,32.114,32.08,31.8962,34.173,42.0478
2025-02-21 12:31:00,37.43,32.094,32.06,31.8762,34.153,42.0278
2025-02-21 12:32:00,37.41,32.074,32.04,31.8562,34.133,42.0078
2025-02-21 12:33:00,37.35,32.014,31.98,31.7962,34.073,41.9478
2025-02-21 12:34:00,37.33,31.994,31.96,31.7762,34.053,41.9278
2025-02-21 12:35:00,37.29,31.954,31.92,31.7362,34.013,41.8878
2025-02-21 12:36:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 12:37:00,37.13,31.794,31.76,31.5762,33.853,41.7278
2025-02-21 12:38:00,37.05,31.714,31.68,31.4962,33.773,41.6478
2025-02-21 12:39:00,37.01,31.674,31.64,31.4562,33.733,41.6078
2025-02-21 12:40:00,36.97,31.634,31.6,31.4162,33.693,41.5678
2025-02-21 12:41:00,36.83,31.494,31.46,31.2762,33.553,41.4278
2025-02-21 12:42:00,36.71,31.374,31.34,31.1562,33.433,41.3078
2025-02-21 12:43:00,36.59,31.254,31.22,31.0362,33.313,41.1878
2025-02-21 12:44:00,36.47,31.134,31.1,30.9162,33.193,41.0678
2025-02-21 12:45:00,36.33,30.994,30.96,30.7762,33.053,40.9278
2025-02-21 12:46:00,36.37,31.034,31.0,30.8162,33.093,40.9678
2025-02-21 12:47:00,36.47,31.134,31.1,30.9162,33.193,41.0678
2025-02-21 12:48:00,36.59,31.254,31.22,31.0362,33.313,41.1878
2025-02-21 12:49:00,36.67,31.334,31.3,31.1162,33.393,41.2678
2025-02-21 12:50:00,36.79,31.454,31.42,31.2362,33.513,41.3878
2025-02-21 12:51:00,36.85,31.514,31.48,31.2962,33.573,41.4478
2025-02-21 12:52:00,36.89,31.554,31.52,31.3362,33.613,41.4878
2025-02-21 12:53:00,36.95,31.614,31.58,31.3962,33.673,41.5478
2025-02-21 12:54:00,37.01,31.674,31.64,31.4562,33.733,41.6078
2025-02-21 12:55:00,37.09,31.754,31.72,31.5362,33.813,41.6878
2025-02-21 12:56:00,37.21,31.874,31.84,31.6562,33.933,41.8078
2025-02-21 12:57:00,37.31,31.974,31.94,31.7562,34.033,41.9078
2025-02-21 12:58:00,37.37,32.034,32.0,31.8162,34.093,41.9678
2025-02-21 12:59:00,37.45,32.114,32.08,31.8962,34.173,42.0478
2025-02-21 13:00:00,37.49,32.154,32.12,31.9362,34.213,42.0878
2025-02-21 13:01:00,37.51,32.174,32.14,31.9562,34.233,42.1078
2025-02-21 13:02:00,37.57,32.234,32.2,32.0162,34.293,42.1678
2025-02-21 13:03:00,37.61,32.274,32.24,32.0562,34.333,42.2078
2025-02-21 13:04:00,37.65,32.314,32.28,32.0962,34.373,42.2478
2025-02-21 13:05:00,37.67,32.334,32.3,32.1162,34.393,42.2678
2025-02-21 13:06:00,37.57,32.234,32.2,32.0162,34.293,42.1678
2025-02-21 13:07:00,37.23,31.894,31.86,31.6762,33.953,41.8278
2025-02-21 13:08:00,36.73,31.394,31.36,31.1762,33.453,41.3278
2025-02-21 13:09:00,36.17,30.834,30.8,30.6162,32.893,40.7678
2025-02-21 13:10:00,35.51,30.174,30.14,29.9562,32.233,40.1078
2025-02-21 13:11:00,34.4329,29.3727,29.62,29.3436,31.6922,38.1745
2025-02-21 13:12:00,34.1929,29.1327,29.38,29.1036,31.4522,37.9345
2025-02-21 13:13:00,34.1929,29.1327,29.38,29.1036,31.4522,37.9345
2025-02-21 13:14:00,34.2729,29.2127,29.46,29.1836,31.5322,38.0145
2025-02-21 13:15:00,34.5129,29.4527,29.7,29.4236,31.7722,38.2545
2025-02-21 13:16:00,34.7729,29.7127,29.96,29.6836,32.0322,38.5145
2025-02-21 13:17:00,35.53,30.194,30.16,29.9762,32.253,40.1278
2025-02-21 13:18:00,35.69,30.354,30.32,30.1362,32.413,40.2878
2025-02-21 13:19:00,35.81,30.474,30.44,30.2562,32.533,40.4078
2025-02-21 13:20:00,35.93,30.594,30.56,30.3762,32.653,40.5278
2025-02-21 13:21:00,36.01,30.674,30.64,30.4562,32.733,40.6078
2025-02-21 13:22:00,36.07,30.734,30.7,30.5162,32.793,40.6678
2025-02-21 13:23:00,36.11,30.774,30.74,30.5562,32.833,40.7078
2025-02-21 13:24:00,36.15,30.814,30.78,30.5962,32.873,40.7478
2025-02-21 13:25:00,36.19,30.854,30.82,30.6362,32.913,40.7878
2025-02-21 13:26:00,36.21,30.874,30.84,30.6562,32.933,40.8078
2025-02-21 13:27:00,36.23,30.894,30.86,30.6762,32.953,40.8278
2025-02-21 13:28:00,36.25,30.914,30.88,30.6962,32.973,40.8478
2025-02-21 13:29:00,36.27,30.934,30.9,30.7162,32.993,40.8678
2025-02-21 13:30:00,36.29,30.954,30.92,30.7362,33.013,40.8878
2025-02-21 13:31:00,36.31,30.974,30.94,30.7562,33.033,40.9078
2025-02-21 13:32:00,36.33,30.994,30.96,30.7762,33.053,40.9278
2025-02-21 13:33:00,36.35,31.014,30.98,30.7962,33.073,40.9478
2025-02-21 13:34:00,36.37,31.034,31.0,30.8162,33.093,40.9678
2025-02-21 13:35:00,36.39,31.054,31.02,30.8362,33.113,40.9878
2025-02-21 13:36:00,36.41,31.074,31.04,30.8562,33.133,41.0078
2025-02-21 13:37:00,36.43,31.094,31.06,30.8762,33.153,41.0278
2025-02-21 13:38:00,36.45,31.114,31.08,30.8962,33.173,41.0478
2025-02-21 13:39:00,36.47,31.134,31.1,30.9162,33.193,41.0678
2025-02-21 13:40:00,36.49,31.154,31.12,30.9362,33.213,41.0878
2025-02-21 13:41:00,36.51,31.174,31.14,30.9562,33.233,41.1078
2025-02-21 13:42:00,36.53,31.194,31.16,30.9762,33.253,41.1278
2025-02-21 13:43:00,36.55,31.214,31.18,30.9962,33.273,41.1478
2025-02-21 13:44:00,36.57,31.234,31.2,31.0162,33.293,41.1678
2025-02-21 13:45:00,36.59,31.254,31.22,31.0362,33.313,41.1878
2025-02-21 13:46:00,36.59,31.254,31.22,31.0362,33.313,41.1878
2025-02-21 13:47:00,36.59,31.254,31.22,31.0362,33.313,41.1878
2025-02-21 13:48:00,36.59,31.254,31.22,31.0362,33.313,41.1878
2025-02-21 13:49:00,36.59,31.254,31.22,31.0362,33.313,41.1878
2025-02-21 13:50:00,36.61,31.274,31.24,31.0562,33.333,41.2078
2025-02-21 13:51:00,36.67,31.334,31.3,31.1162,33.393,41.2678
2025-02-21 13:52:00,36.73,31.394,31.36,31.1762,33.453,41.3278
2025-02-21 13:53:00,36.75,31.414,31.38,31.1962,33.473,41.3478
2025-02-21 13:54:00,36.77,31.434,31.4,31.2162,33.493,41.3678
2025-02-21 13:55:00,36.73,31.394,31.36,31.1762,33.453,41.3278
2025-02-21 13:56:00,36.65,31.314,31.28,31.0962,33.373,41.2478
2025-02-21 13:57:00,36.57,31.234,31.2,31.0162,33.293,41.1678
2025-02-21 13:58:00,36.53,31.194,31.16,30.9762,33.253,41.1278
2025-02-21 13:59:00,36.49,31.154,31.12,30.9362,33.213,41.0878
2025-02-21 14:00:00,36.47,31.134,31.1,30.9162,33.193,41.0678
2025-02-21 14:01:00,36.47,31.134,31.1,30.9162,33.193,41.0678
2025-02-21 14:02:00,36.45,31.114,31.08,30.8962,33.173,41.0478
2025-02-21 14:03:00,36.43,31.094,31.06,30.8762,33.153,41.0278
2025-02-21 14:04:00,36.41,31.074,31.04,30.8562,33.133,41.0078
2025-02-21 14:05:00,36.37,31.034,31.0,30.8162,33.093,40.9678
2025-02-21 14:06:00,36.33,30.994,30.96,30.7762,33.053,40.9278
2025-02-21 14:07:00,36.33,30.994,30.96,30.7762,33.053,40.9278
2025-02-21 14:08:00,36.35,31.014,30.98,30.7962,33.073,40.9478
2025-02-21 14:09:00,36.37,31.034,31.0,30.8162,33.093,40.9678
2025-02-21 14:10:00,36.37,31.034,31.0,30.8162,33.093,40.9678
2025-02-21 14:11:00,36.33,30.994,30.96,30.7762,33.053,40.9278
2025-02-21 14:12:00,36.25,30.914,30.88,30.6962,32.973,40.8478
2025-02-21 14:13:00,36.11,30.774,30.74,30.5562,32.833,40.7078
2025-02-21 14:14:00,35.95,30.614,30.58,30.3962,32.673,40.5478
2025-02-21 14:15:00,35.81,30.474,30.44,30.2562,32.533,40.4078
2025-02-21 14:16:00,35.69,30.354,30.32,30.1362,32.413,40.2878
2025-02-21 14:17:00,35.57,30.234,30.2,30.0162,32.293,40.1678
2025-02-21 14:18:00,35.49,30.154,30.12,29.9362,32.213,40.0878
2025-02-21 14:19:00,35.41,30.074,30.04,29.8562,32.133,40.0078
2025-02-21 14:20:00,34.7729,29.7127,29.96,29.6836,32.0322,38.5145
2025-02-21 14:21:00,34.7129,29.6527,29.9,29.6236,31.9722,38.4545
2025-02-21 14:22:00,34.6529,29.5927,29.84,29.5636,31.9122,38.3945
2025-02-21 14:23:00,34.5929,29.5327,29.78,29.5036,31.8522,38.3345
2025-02-21 14:24:00,34.5529,29.4927,29.74,29.4636,31.8122,38.2945
2025-02-21 14:25:00,34.5329,29.4727,29.72,29.4436,31.7922,38.2745
2025-02-21 14:26:00,34.5129,29.4527,29.7,29.4236,31.7722,38.2545
2025-02-21 14:27:00,34.5129,29.4527,29.7,29.4236,31.7722,38.2545
2025-02-21 14:28:00,34.5129,29.4527,29.7,29.4236,31.7722,38.2545
2025-02-21 14:29:00,34.5129,29.4527,29.7,29.4236,31.7722,38.2545
2025-02-21 14:30:00,34.4929,29.4327,29.68,29.4036,31.7522,38.2345
2025-02-21 14:31:00,34.4729,29.4127,29.66,29.3836,31.7322,38.2145
2025-02-21 14:32:00,34.4529,29.3927,29.64,29.3636,31.7122,38.1945
2025-02-21 14:33:00,34.4529,29.3927,29.64,29.3636,31.7122,38.1945
2025-02-21 14:34:00,34.4329,29.3727,29.62,29.3436,31.6922,38.1745
2025-02-21 14:35:00,34.4329,29.3727,29.62,29.3436,31.6922,38.1745
2025-02-21 14:36:00,34.4329,29.3727,29.62,29.3436,31.6922,38.1745
2025-02-21 14:37:00,34.4129,29.3527,29.6,29.3236,31.6722,38.1545
2025-02-21 14:38:00,34.3529,29.2927,29.54,29.2636,31.6122,38.0945
2025-02-21 14:39:00,34.3129,29.2527,29.5,29.2236,31.5722,38.0545
2025-02-21 14:40:00,34.2729,29.2127,29.46,29.1836,31.5322,38.0145
2025-02-21 14:41:00,34.2329,29.1727,29.42,29.1436,31.4922,37.9745
2025-02-21 14:42:00,34.2129,29.1527,29.4,29.1236,31.4722,37.9545
2025-02-21 14:43:00,34.1929,29.1327,29.38,29.1036,31.4522,37.9345
2025-02-21 14:44:00,34.1729,29.1127,29.36,29.0836,31.4322,37.9145
2025-02-21 14:45:00,34.1329,29.0727,29.32,29.0436,31.3922,37.8745
2025-02-21 14:46:00,34.0929,29.0327,29.28,29.0036,31.3522,37.8345
2025-02-21 14:47:00,34.0329,28.9727,29.22,28.9436,31.2922,37.7745
2025-02-21 14:48:00,33.9929,28.9327,29.18,28.9036,31.2522,37.7345
2025-02-21 14:49:00,33.9329,28.8727,29.12,28.8436,31.1922,37.6745
2025-02-21 14:50:00,33.8929,28.8327,29.08,28.8036,31.1522,37.6345
2025-02-21 14:51:00,33.8529,28.7927,29.04,28.7636,31.1122,37.5945
2025-02-21 14:52:00,33.8329,28.7727,29.02,28.7436,31.0922,37.5745
2025-02-21 14:53:00,33.8129,28.7527,29.0,28.7236,31.0722,37.5545
2025-02-21 14:54:00,33.7929,28.7327,28.98,28.7036,31.0522,37.5345
2025-02-21 14:55:00,33.7729,28.7127,28.96,28.6836,31.0322,37.5145
2025-02-21 14:56:00,33.7529,28.6927,28.94,28.6636,31.0122,37.4945
2025-02-21 14:57:00,33.7529,28.6927,28.94,28.6636,31.0122,37.4945
2025-02-21 14:58:00,33.7529,28.6927,28.94,28.6636,31.0122,37.4945
2025-02-21 14:59:00,33.7729,28.7127,28.96,28.6836,31.0322,37.5145
2025-02-21 15:00:00,33.7929,28.7327,28.98,28.7036,31.0522,37.5345
2025-02-21 15:01:00,33.8129,28.7527,29.0,28.7236,31.0722,37.5545
2025-02-21 15:02:00,33.8129,28.7527,29.0,28.7236,31.0722,37.5545
2025-02-21 15:03:00,33.8129,28.7527,29.0,28.7236,31.0722,37.5545
2025-02-21 15:04:00,33.7929,28.7327,28.98,28.7036,31.0522,37.5345
2025-02-21 15:05:00,33.7729,28.7127,28.96,28.6836,31.0322,37.5145
2025-02-21 15:06:00,33.7529,28.6927,28.94,28.6636,31.0122,37.4945
2025-02-21 15:07:00,33.7329,28.6727,28.92,28.6436,30.9922,37.4745
2025-02-21 15:08:00,33.7329,28.6727,28.92,28.6436,30.9922,37.4745
2025-02-21 15:09:00,33.7329,28.6727,28.92,28.6436,30.9922,37.4745
2025-02-21 15:10:00,33.7329,28.6727,28.92,28.6436,30.9922,37.4745
2025-02-21 15:11:00,33.7329,28.6727,28.92,28.6436,30.9922,37.4745
2025-02-21 15:12:00,33.7129,28.6527,28.9,28.6236,30.9722,37.4545
2025-02-21 15:13:00,33.6729,28.6127,28.86,28.5836,30.9322,37.4145
2025-02-21 15:14:00,33.6529,28.5927,28.84,28.5636,30.9122,37.3945
2025-02-21 15:15:00,33.6329,28.5727,28.82,28.5436,30.8922,37.3745
2025-02-21 15:16:00,33.6129,28.5527,28.8,28.5236,30.8722,37.3545
2025-02-21 15:17:00,33.6129,28.5527,28.8,28.5236,30.8722,37.3545
2025-02-21 15:18:00,33.5929,28.5327,28.78,28.5036,30.8522,37.3345
2025-02-21 15:19:00,33.5729,28.5127,28.76,28.4836,30.8322,37.3145
2025-02-21 15:20:00,33.5529,28.4927,28.74,28.4636,30.8122,37.2945
2025-02-21 15:21:00,33.5329,28.4727,28.72,28.4436,30.7922,37.2745
2025-02-21 15:22:00,33.5129,28.4527,28.7,28.4236,30.7722,37.2545
2025-02-21 15:23:00,33.5329,28.4727,28.72,28.4436,30.7922,37.2745
2025-02-21 15:24:00,33.5529,28.4927,28.74,28.4636,30.8122,37.2945
2025-02-21 15:25:00,33.5729,28.5127,28.76,28.4836,30.8322,37.3145
2025-02-21 15:26:00,33.5729,28.5127,28.76,28.4836,30.8322,37.3145
2025-02-21 15:27:00,33.5729,28.5127,28.76,28.4836,30.8322,37.3145
2025-02-21 15:28:00,33.5529,28.4927,28.74,28.4636,30.8122,37.2945
2025-02-21 15:29:00,33.5329,28.4727,28.72,28.4436,30.7922,37.2745
2025-02-21 15:30:00,33.4929,28.4327,28.68,28.4036,30.7522,37.2345
2025-02-21 15:31:00,33.4729,28.4127,28.66,28.3836,30.7322,37.2145
2025-02-21 15:32:00,33.4729,28.4127,28.66,28.3836,30.7322,37.2145
2025-02-21 15:33:00,33.4729,28.4127,28.66,28.3836,30.7322,37.2145
2025-02-21 15:34:00,33.4529,28.3927,28.64,28.3636,30.7122,37.1945
2025-02-21 15:35:00,33.4329,28.3727,28.62,28.3436,30.6922,37.1745
2025-02-21 15:36:00,33.4129,28.3527,28.6,28.3236,30.6722,37.1545
2025-02-21 15:37:00,33.3729,28.3127,28.56,28.2836,30.6322,37.1145
2025-02-21 15:38:00,33.3129,28.2527,28.5,28.2236,30.5722,37.0545
2025-02-21 15:39:00,33.2729,28.2127,28.46,28.1836,30.5322,37.0145
2025-02-21 15:40:00,33.2529,28.1927,28.44,28.1636,30.5122,36.9945
2025-02-21 15:41:00,33.2329,28.1727,28.42,28.1436,30.4922,36.9745
2025-02-21 15:42:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:43:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:44:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:45:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:46:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:47:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:48:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:49:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:50:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:51:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:52:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:53:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:54:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:55:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:56:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:57:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:58:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 15:59:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 16:00:00,33.2129,28.1527,28.4,28.1236,30.4722,36.9545
2025-02-21 16:01:00,33.1929,28.1327,28.38,28.1036,30.4522,36.9345
2025-02-21 16:02:00,33.1729,28.1127,28.36,28.0836,30.4322,36.9145
2025-02-21 16:03:00,33.1529,28.0927,28.34,28.0636,30.4122,36.8945
2025-02-21 16:04:00,33.1329,28.0727,28.32,28.0436,30.3922,36.8745
2025-02-21 16:05:00,33.1129,28.0527,28.3,28.0236,30.3722,36.8545
2025-02-21 16:06:00,33.1129,28.0527,28.3,28.0236,30.3722,36.8545
2025-02-21 16:07:00,33.1129,28.0527,28.3,28.0236,30.3722,36.8545
2025-02-21 16:08:00,33.0929,28.0327,28.28,28.0036,30.3522,36.8345
2025-02-21 16:09:00,33.0929,28.0327,28.28,28.0036,30.3522,36.8345
2025-02-21 16:10:00,33.0929,28.0327,28.28,28.0036,30.3522,36.8345
2025-02-21 16:11:00,33.0929,28.0327,28.28,28.0036,30.3522,36.8345
2025-02-21 16:12:00,33.0929,28.0327,28.28,28.0036,30.3522,36.8345
2025-02-21 16:13:00,33.1129,28.0527,28.3,28.0236,30.3722,36.8545
2025-02-21 16:14:00,33.1329,28.0727,28.32,28.0436,30.3922,36.8745
2025-02-21 16:15:00,33.1529,28.0927,28.34,28.0636,30.4122,36.8945
2025-02-21 16:16:00,33.1729,28.1127,28.36,28.0836,30.4322,36.9145
2025-02-21 16:17:00,33.1929,28.1327,28.38,28.1036,30.4522,36.9345
2025-02-21 16:18:00,33.2329,28.1727,28.42,28.1436,30.4922,36.9745
2025-02-21 16:19:00,33.2529,28.1927,28.44,28.1636,30.5122,36.9945
2025-02-21 16:20:00,33.2729,28.2127,28.46,28.1836,30.5322,37.0145
2025-02-21 16:21:00,33.2929,28.2327,28.48,28.2036,30.5522,37.0345
2025-02-21 16:22:00,33.3129,28.2527,28.5,28.2236,30.5722,37.0545
2025-02-21 16:23:00,33.2929,28.2327,28.48,28.2036,30.5522,37.0345
2025-02-21 16:24:00,33.2729,28.2127,28.46,28.1836,30.5322,37.0145
2025-02-21 16:25:00,33.2729,28.2127,28.46,28.1836,30.5322,37.0145
2025-02-21 16:26:00,33.2729,28.2127,28.46,28.1836,30.5322,37.0145
2025-02-21 16:27:00,33.2729,28.2127,28.46,28.1836,30.5322,37.0145
2025-02-21 16:28:00,33.2929,28.2327,28.48,28.2036,30.5522,37.0345
2025-02-21 16:29:00,33.3129,28.2527,28.5,28.2236,30.5722,37.0545
2025-02-21 16:30:00,33.3129,28.2527,28.5,28.2236,30.5722,37.0545
2025-02-21 16:31:00,33.3129,28.2527,28.5,28.2236,30.5722,37.0545
2025-02-21 16:32:00,33.3129,28.2527,28.5,28.2236,30.5722,37.0545
2025-02-21 16:33:00,33.3529,28.2927,28.54,28.2636,30.6122,37.0945
2025-02-21 16:34:00,33.3929,28.3327,28.58,28.3036,30.6522,37.1345
2025-02-21 16:35:00,33.4529,28.3927,28.64,28.3636,30.7122,37.1945
2025-02-21 16:36:00,33.5129,28.4527,28.7,28.4236,30.7722,37.2545
2025-02-21 16:37:00,33.5729,28.5127,28.76,28.4836,30.8322,37.3145
2025-02-21 16:38:00,33.5929,28.5327,28.78,28.5036,30.8522,37.3345
2025-02-21 16:39:00,33.6129,28.5527,28.8,28.5236,30.8722,37.3545
2025-02-21 16:40:00,33.6329,28.5727,28.82,28.5436,30.8922,37.3745
2025-02-21 16:41:00,33.6729,28.6127,28.86,28.5836,30.9322,37.4145
2025-02-21 16:42:00,33.7329,28.6727,28.92,28.6436,30.9922,37.4745
2025-02-21 16:43:00,33.7929,28.7327,28.98,28.7036,31.0522,37.5345
2025-02-21 16:44:00,33.8929,28.8327,29.08,28.8036,31.1522,37.6345
2025-02-21 16:45:00,33.9529,28.8927,29.14,28.8636,31.2122,37.6945
2025-02-21 16:46:00,33.9729,28.9127,29.16,28.8836,31.2322,37.7145
2025-02-21 16:47:00,34.0129,28.9527,29.2,28.9236,31.2722,37.7545
2025-02-21 16:48:00,34.0529,28.9927,29.24,28.9636,31.3122,37.7945
2025-02-21 16:49:00,34.0329,28.9727,29.22,28.9436,31.2922,37.7745
2025-02-21 16:50:00,34.0529,28.9927,29.24,28.9636,31.3122,37.7945
2025-02-21 16:51:00,34.0729,29.0127,29.26,28.9836,31.3322,37.8145
2025-02-21 16:52:00,34.0729,29.0127,29.26,28.9836,31.3322,37.8145
2025-02-21 16:53:00,34.0729,29.0127,29.26,28.9836,31.3322,37.8145
2025-02-21 16:54:00,34.0929,29.0327,29.28,29.0036,31.3522,37.8345
2025-02-21 16:55:00,34.0729,29.0127,29.26,28.9836,31.3322,37.8145
2025-02-21 16:56:00,34.0329,28.9727,29.22,28.9436,31.2922,37.7745
2025-02-21 16:57:00,33.9929,28.9327,29.18,28.9036,31.2522,37.7345
2025-02-21 16:58:00,33.9529,28.8927,29.14,28.8636,31.2122,37.6945
2025-02-21 16:59:00,33.9529,28.8927,29.14,28.8636,31.2122,37.6945
2025-02-21 17:00:00,34.0129,28.9527,29.2,28.9236,31.2722,37.7545
2025-02-21 17:01:00,34.1129,29.0527,29.3,29.0236,31.3722,37.8545
2025-02-21 17:02:00,34.1729,29.1127,29.36,29.0836,31.4322,37.9145
2025-02-21 17:03:00,34.2129,29.1527,29.4,29.1236,31.4722,37.9545
2025-02-21 17:04:00,34.1929,29.1327,29.38,29.1036,31.4522,37.9345
2025-02-21 17:05:00,34.1329,29.0727,29.32,29.0436,31.3922,37.8745
2025-02-21 17:06:00,34.0529,28.9927,29.24,28.9636,31.3122,37.7945
2025-02-21 17:07:00,33.9929,28.9327,29.18,28.9036,31.2522,37.7345
2025-02-21 17:08:00,33.9729,28.9127,29.16,28.8836,31.2322,37.7145
2025-02-21 17:09:00,33.9729,28.9127,29.16,28.8836,31.2322,37.7145
2025-02-21 17:10:00,33.9929,28.9327,29.18,28.9036,31.2522,37.7345
2025-02-21 17:11:00,34.0529,28.9927,29.24,28.9636,31.3122,37.7945
2025-02-21 17:12:00,34.1129,29.0527,29.3,29.0236,31.3722,37.8545
2025-02-21 17:13:00,34.1329,29.0727,29.32,29.0436,31.3922,37.8745
2025-02-21 17:14:00,34.1129,29.0527,29.3,29.0236,31.3722,37.8545
2025-02-21 17:15:00,33.9929,28.9327,29.18,28.9036,31.2522,37.7345
2025-02-21 17:16:00,33.7929,28.7327,28.98,28.7036,31.0522,37.5345
